bracket_url,event_id,event_name,event_type,event_date,location,bracket,match_type,belt,gender,match_id,winner_name,loser_name,winner_corner,win_method,submission_type,match_time_seconds,time_of_submission,submission_before_points,gym_winner,gym_loser,winner_country,loser_country,winner_grappler_id,loser_grappler_id
https://smoothcomp.com/en/event/23186/bracket/1723683,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -60KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -60KG,No-Gi,Wht-Blu,Male,1,Ыманбек Абдылбакы Уулу,Uchit Sharma,,Submission,,360,33,Yes,ALAY JIU-JITSU TEAM,"GCI, Grappling Committee of India",Kyrgyzstan,,Wht-Blu_Ыманбек Абдылбакы Уулу,Wht-Blu_Uchit Sharma
https://smoothcomp.com/en/event/23186/bracket/1723683,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -60KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -60KG,No-Gi,Wht-Blu,Male,2,Shiv Ratan,Mahendra Singh,,Submission,,360,62,Yes,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",India,India,Wht-Blu_Shiv Ratan,Wht-Blu_Mahendra Singh
https://smoothcomp.com/en/event/23186/bracket/1723683,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -60KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -60KG,No-Gi,Wht-Blu,Male,3,Ыманбек Абдылбакы Уулу,Shiv Ratan,,Submission,,360,0,Yes,ALAY JIU-JITSU TEAM,"GCI, Grappling Committee of India",Kyrgyzstan,India,Wht-Blu_Ыманбек Абдылбакы Уулу,Wht-Blu_Shiv Ratan
https://smoothcomp.com/en/event/23186/bracket/1723683,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -60KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -60KG,No-Gi,Wht-Blu,Male,4,Uchit Sharma,Mahendra Singh,,Submission,,360,59,Yes,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",,India,Wht-Blu_Uchit Sharma,Wht-Blu_Mahendra Singh
https://smoothcomp.com/en/event/23186/bracket/1723684,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -65KG,No-Gi,Wht-Blu,Male,5,Андрей Красиков,Rishabh Chouhan,,Submission,,360,202,No,ALFA JIU JITSU Koh Phangan,"GCI, Grappling Committee of India",Russia,India,Wht-Blu_Андрей Красиков,Wht-Blu_Rishabh Chouhan
https://smoothcomp.com/en/event/23186/bracket/1723684,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -65KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -65KG,No-Gi,Wht-Blu,Male,6,Андрей Красиков,Ilyas Koklis,,Submission,,360,171,Yes,ALFA JIU JITSU Koh Phangan,Bangtao Muay Thai & MMA,Russia,Turkey,Wht-Blu_Андрей Красиков,Wht-Blu_Ilyas Koklis
https://smoothcomp.com/en/event/23186/bracket/1723140,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -70KG,No-Gi,Wht-Blu,Male,7,Yerlan Tazhibayev,Ravi Malik,,Disqualification,,360,,,CHECKMAT KAZAKHSTAN,"GCI, Grappling Committee of India",Kazakhstan,India,Wht-Blu_Yerlan Tazhibayev,Wht-Blu_Ravi Malik
https://smoothcomp.com/en/event/23186/bracket/1723140,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -70KG,No-Gi,Wht-Blu,Male,8,Daichi Niwa,Ty Leeaphorn,,Walkover,,360,,,Lazy Leopard BJJ,EMAC Thailand,Japan,Thailand,Wht-Blu_Daichi Niwa,Wht-Blu_Ty Leeaphorn
https://smoothcomp.com/en/event/23186/bracket/1723140,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -70KG,No-Gi,Wht-Blu,Male,9,Yerlan Tazhibayev,Udham Singh,,Submission,,360,111,Yes,CHECKMAT KAZAKHSTAN,"GCI, Grappling Committee of India",Kazakhstan,India,Wht-Blu_Yerlan Tazhibayev,Wht-Blu_Udham Singh
https://smoothcomp.com/en/event/23186/bracket/1723140,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -70KG,No-Gi,Wht-Blu,Male,10,Amanullah Memon,Daichi Niwa,,Points,,360,,,Bushi ban Fighter&amp;#039;s Den,Lazy Leopard BJJ,Pakistan,Japan,Wht-Blu_Amanullah Memon,Wht-Blu_Daichi Niwa
https://smoothcomp.com/en/event/23186/bracket/1723140,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -70KG,No-Gi,Wht-Blu,Male,11,Yerlan Tazhibayev,Amanullah Memon,,Submission,,360,0,Yes,CHECKMAT KAZAKHSTAN,Bushi ban Fighter&amp;#039;s Den,Kazakhstan,Pakistan,Wht-Blu_Yerlan Tazhibayev,Wht-Blu_Amanullah Memon
https://smoothcomp.com/en/event/23186/bracket/1723140,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -70KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -70KG,No-Gi,Wht-Blu,Male,12,Udham Singh,Daichi Niwa,,Points,,360,,,"GCI, Grappling Committee of India",Lazy Leopard BJJ,India,Japan,Wht-Blu_Udham Singh,Wht-Blu_Daichi Niwa
https://smoothcomp.com/en/event/23186/bracket/1723141,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -76KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -76KG,No-Gi,Wht-Blu,Male,13,Enzo Agugliaro,Еламан Абиыр,,Submission,,360,257,No,Connexion Jiu-Jitsu,CHECKMAT KAZAKHSTAN,France,Kazakhstan,Wht-Blu_Enzo Agugliaro,Wht-Blu_Еламан Абиыр
https://smoothcomp.com/en/event/23186/bracket/1723141,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -76KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -76KG,No-Gi,Wht-Blu,Male,14,George Zhao-Budzewski,Enzo Agugliaro,,Submission,,360,51,Yes,Phuket Grappling Academy,Connexion Jiu-Jitsu,United States,France,Wht-Blu_George Zhao-Budzewski,Wht-Blu_Enzo Agugliaro
https://smoothcomp.com/en/event/23186/bracket/1723141,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -76KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -76KG,No-Gi,Wht-Blu,Male,15,Beau Espeso,Cosmin Oros,,Submission,,360,44,Yes,Born to Roll Phuket,Competitor Independent,United States,Romania,Wht-Blu_Beau Espeso,Wht-Blu_Cosmin Oros
https://smoothcomp.com/en/event/23186/bracket/1723141,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN (+18YRS) / BEGINNER / ADULT / -76KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN (+18YRS) / BEGINNER / ADULT / -76KG,No-Gi,Wht-Blu,Male,16,George Zhao-Budzewski,Beau Espeso,,Disqualification,,360,,,Phuket Grappling Academy,Born to Roll Phuket,United States,United States,Wht-Blu_George Zhao-Budzewski,Wht-Blu_Beau Espeso
